path,size_bytes,sha256,category,lifecycle_status,evidence_role
记录/研究进展/2026-08-13-PI-JWM-v4全双图采集器设计.md,26051,6012dfe3f92f244ed691dfd495b1c03bd3f92c2b8f1389c13fe5981d5c895372,research_record,support,record
记录/研究进展/2026-08-14-PI-JWM-P2-C正式数据规模与分布审计.md,7120,266891c951217aaa6707a865c836c324ed1b8ce7ddc515d86324b83b86295a74,research_record,support,record
记录/研究进展/2026-08-14-PI-JWM-P2联合动作Attempt-Reject-Ledger-v1实施与证据.md,5457,25b2690d5bb0a2dcba1884db21156cbf0d8aff35752bc84ffbfc2d153f65aeb2,research_record,support,record
记录/研究进展/2026-08-19-PI-JWM-P2-C场景冻结候选与正式入口审计.md,3172,ec9bcba39c9ddd07bb091784e849bde54792f390dfaa474ee147ea156de65b31,research_record,support,record
记录/研究进展/2026-09-05-完整RSSM论文对照与实现审计.md,7117,b19e93780bee16797b71b6849b02ab7b8abf1f3e40f9526a50864ecaf536b02c,research_record,support,record
记录/研究进展/2026-09-05-项目现状与主线推进评估.md,15206,c50c1aba864ec983f34e0c84925884e89282429957dcfd26f225d2de268b385b,research_record,support,record
记录/研究进展/2026-09-06-P4-node-x-RSSM修正诊断与单变量候选.md,4835,10762b623eb4dad33de3c8652640e18cd37859c881d89bdaa4c6f6aaac3fea09,research_record,support,record
记录/研究进展/2026-09-06-P4相关文献对照与图结构RSSM路线判断.md,9250,d86bee2e35b9da9b9ce5f4e1afbe8239301040df53361f3a629bf37c18040269,research_record,support,record
记录/研究进展/2026-09-06-P4长期停滞系统性根因复盘.md,4345,fdc745574b6d423f4f16c9818ad0142b129678f5f88683598600f170fa78698c,research_record,support,record
记录/研究进展/PI-JWM历史研究进展.tex,45828,f937989a0c3c8b1885238376632314cdc1b376a7b1a804bdadc7043d1ec986d7,research_record,support,record
记录/研究进展/figs/pi_jwm_horizon_family_task_effect_per_step.png,164099,b97838cb6c3ea8ed16bfef92ccdae08071878353e77c91136e0e5822ab0307c6,research_record,support,record
记录/研究进展/figs/pi_jwm_horizon_nontrivial_ratio.png,55057,0f67ee9fe307beda577ae28160327588450766b5ead8df962a5dbd488cedc1ab,research_record,support,record
记录/研究进展/figs/v6_dual_graph_ablation.png,93695,6e443ee90cba0c8a078bc6253f849e58d24af7b20da19425edfdfb74acb5b899,research_record,support,record
记录/研究进展/figs/v7_active_rate_specialist_comparison.png,83233,853bd91e0397050d598b948cd9c1e22dddf3940948eb791c9536f2fd95924684,research_record,support,record
记录/研究进展/figs/v7_fusion_full80_comparison.png,223892,ec46ebf7298a381207e82211b6085bb601a1dcd56fe8665274fdb4d4dc3d30f5,research_record,support,record
记录/研究进展/figs/v7_rate_optimization_summary.png,144288,60c0f9cd194194bf8a6108ec7ff3d44689a5b942fc88b7b80487b2a4154d4206,research_record,support,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM-schema-v6局部Edge-Step交互实施计划.md,7940,949039e6806317a169dd26b51f2ea09a1b868eca428ddfb4db99db6993bba8d9,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM-schema-v6局部Edge-Step交互设计.md,8591,0617a55251d0ba2340fa640551c8404f89f36dc0499748b71ffb856ade5ddcb5,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM两阶段目标对齐Selector实施计划.md,25435,7ad421506976fcd6f93b95487b36d44a81cae19f9541a5b68ccd2ccd009f9e43,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM两阶段目标对齐Selector设计.md,9104,b2f1a1c83b508470abbae224bea662b7b29877896f4defd22bb21b11d7ff7cef,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM候选收益可辨识性审计实施计划.md,11113,632d19bac15717eff06ec130bf9ea3cec91cb627cc6338aa9e992c5ade6f7c1c,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM候选收益可辨识性审计设计.md,9418,7a53318b231143dfa2309b48edd9e14e24489ca101f2a7e759f08871631956ce,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-19-PI-JWM-selector-helper按Seed交叉拟合实施计划.md,53290,c0a8da3fe696149f5335fe5e5bcd84fda6a88b0c658bc69ca1c94cae15fc598a,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-19-PI-JWM-selector-helper按Seed交叉拟合设计.md,13484,d740388ceda46b5393407b9529a6494fd8e8195de1db67d0e58c2323a9af2a82,research_record,historical,record
记录/研究进展/归档/方法设计/PI-JWM时序可执行候选协议实施计划_20260719.md,4865,e78ad57eb6321d627bdf9750e1aa9e5e9e71f9bfa032505dc8550f2905ecb216,research_record,historical,record
记录/研究进展/归档/方法设计/PI-JWM时序可执行候选协议设计_20260719.md,4432,8884d7757c513e531fb5dee36459314f51df36a5217ffbc0a4fa9a8e11007da8,research_record,historical,record
记录/研究进展/归档/方法设计/PI-JWM物理收益桥实施计划_20260719.md,18738,c7143fb419798e713366bf59b6f8eae0e813a27108dd20382d3ac92cc875659b,research_record,historical,record
记录/研究进展/归档/方法设计/PI-JWM物理收益桥设计_20260719.md,8905,b275183c11e780644ddd233b645f33f9a668c9aa601c3d426e3ff710c719a1c2,research_record,historical,record
记录/研究进展/归档/旧版主文档/research_progress_overview.pdf,436101,8ccc057b499817dc92c549769be22d8edff31c7c1f82b5da28fe7234796a56a0,research_record,historical,record
记录/研究进展/归档/旧版主文档/research_progress_overview.tex,45689,fd186ceec65d5fd6f083299cba06a0f8bfa89ee18bc58862ccd7792b100d148c,research_record,historical,record
记录/研究进展/归档/旧版主文档/research_progress_update_rules.md,3968,928a1456cfaa95da5f769e4c9e928344387e08ac17ce5693e95bfa0cb336477f,research_record,historical,record
记录/设计/2026-08-15-仓库顶层目录重构设计.md,9869,4307fe31f1484f524d6a85dd0be5d347c25042895d954cef95312a74b9e70c2f,research_record,support,record
记录/设计/2026-08-26-P3方法理论适配与多源数据方案.md,8233,4b7af294ef42b0c3267d3368feb2014e17c326403a62bf78bc78559be23a9a4c,research_record,support,record
记录/设计/2026-08-30-P4物理边规则反馈GRU输入设计.md,4827,4b7314f8f8d1da596d1b197a9bea50983a491e8a29ac2d07718fdea7d47d5b9c,research_record,support,record
记录/设计/2026-08-31-P4-link-score-threshold方法级一致性决策.md,11965,a3726744151faf40152f58dae911850e716e2621cba5c075c7b7e96c27d9f7c4,research_record,support,record
记录/设计/2026-08-31-P4-link事件概率校准边界设计.md,9326,8748ffecc3da77a486cb5f2425bdd01cdbd80260fb653598640e2e15087a43f0,research_record,support,record
记录/设计/2026-09-04-P4-link低召回edge-GRU单次因果核验设计.md,7538,56d2fc2eb32de691b7535025dd5f8c6cd32b0f18a671e128dd0f018a6a873c3f,research_record,support,record
记录/设计/2026-09-05-P4-edge-GRU接口只读追踪设计.md,7124,5499e5c9041f8131d89e408cd49e90190b3bf443b080a4e3e012dfd49e3111cd,research_record,support,record
记录/设计/2026-09-05-P4-link-activity持久性残差状态转移设计.md,3777,47a6cd318a40d5638b3e9eaea1863547379d7e9b15bb1803b5b1376b34f56ec3,research_record,support,record
记录/迁移/2026-08-16-仓库目录迁移映射.json,7301921,27893d5b3d9e8e005525ac592806d66923291c6b3a226e5dd0633ee786658274,research_record,support,record
记录/迁移/2026-08-16-仓库目录迁移验收.md,3096,d8a8807aef7906798c65c9fa4ec36dadf234215f4e0e9fd5b02655157faab445,research_record,support,record
记录/迁移/2026-08-16-迁移内容变更.json,1863,1f8c5b1f845ea78257f95205a83324e9acf33013606d3c219d0715ba37bc4c56,research_record,support,record
记录/迁移/2026-08-16-迁移前文件校验.json,364,43c6217f0980b6448ee973307e7509f0c128713bea786b9807a8cf03feff3e06,research_record,support,record
记录/迁移/2026-08-16-迁移前证据门.json,1175,a1d90e28e3fe29398219e2ab6790600af4793a859fec18cc9d3d9b859b81ef20,research_record,support,record
记录/迁移/2026-08-16-迁移后文件校验.json,236,55793b3dad9d2768d1b158d1fdc543c012b6ec491950dc7b540af6f3e96b7325,research_record,support,record
记录/迁移/2026-08-16-迁移后证据门.json,4821,2a35f1d2d81d0cc5de16995e68f9bbfc0f7afc163a6ac6c14f95be4df39971f7,research_record,support,record
记录/迁移/2026-08-16-迁移源变更.json,9883,9ad83afd4dae63cdc70e2832e777cbf002dd3708b30812cc7f3fedd2c89cb08d,research_record,support,record
记录/迁移/2026-08-16-迁移证据门差分.json,1421,33bfd7a4b6b7b4449bc18074373777b5ce8603c1a3718a5f9435694e24500ac3,research_record,support,record
