artifact_id,family,status,seed,method,locked_test_accessed,file_count,size_bytes,modified_time_ns,config_path,manifest_path,primary_result_path,hashed_control_files,read_errors
experiments/pi_jwm_formal_p4_cpu_h20_repair_seed20260829,experiments,unclassified,20260829,,false,19,9172236,1787818224696112300,experiments/pi_jwm_formal_p4_cpu_h20_repair_seed20260829/config.json,experiments/pi_jwm_formal_p4_cpu_h20_repair_seed20260829/manifest.json,experiments/pi_jwm_formal_p4_cpu_h20_repair_seed20260829/run_summary.json,experiments/pi_jwm_formal_p4_cpu_h20_repair_seed20260829/manifest.json:a521af04fbe5dd5b042255f67044b200203b49a86ae2da8156d3e034044cab0e;experiments/pi_jwm_formal_p4_cpu_h20_repair_seed20260829/config.json:d9468547d98ad4d3a942e9fe1f7bf86c5e08cc7f65b3b679ff509cb1ccb36fea;experiments/pi_jwm_formal_p4_cpu_h20_repair_seed20260829/run_summary.json:ccdebcf272cf944c73da776701cf8fed9d0ba70e53664f6a0d3dc6c170cd2fd1,
experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831,experiments,unclassified,20260831,,false,20,9492524,1788621169210129600,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831/config.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831/manifest.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831/run_summary.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831/manifest.json:e15a358c46e2d1cd96bb44349e8eaa78fcef89a97aca50341ee77fc9312e8058;experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831/config.json:e3abcde4967adb11d9b880d03e13db4826dc4d90a6d60482b8a248c71688bea0;experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831/run_summary.json:6b8401c821e0ac1490d5833c417a4d5a3673783e87deea42c97e0eece2a78e46,
experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v2,experiments,unclassified,20260831,,false,20,9509551,1788622632663530500,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v2/config.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v2/manifest.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v2/run_summary.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v2/manifest.json:6a9066118b6791f6d06d845d4ac721f04e9166e035765adcda5415fe4bb8205d;experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v2/config.json:be6542f54c1362f20e6f327c4e77e83e878496a049cfc04a73ba688590eb4a49;experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v2/run_summary.json:6b8401c821e0ac1490d5833c417a4d5a3673783e87deea42c97e0eece2a78e46,
experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v3,experiments,unclassified,20260831,,false,20,9498169,1788624146643833000,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v3/config.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v3/manifest.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v3/run_summary.json,experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v3/manifest.json:db5503e640ff65a3d1fcc12356721d216474c1b7335f32f4da0038122f558af1;experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v3/config.json:a26f6bb403491ea31acf49aa1890c216efd2030a85f51b2a825c637ee8588af4;experiments/pi_jwm_p4_complete_rssm_gpu_20260905_seed_20260831_v3/run_summary.json:2813be710ca41a33aca16bfdfdbeacf8972b2770d72626643bdc9b6a65b81b7c,
experiments/pi_jwm_p4_complete_rssm_node_x_safe_gpu_20260906_seed_20260831,experiments,unclassified,20260831,,false,20,9502129,1788667015489873600,experiments/pi_jwm_p4_complete_rssm_node_x_safe_gpu_20260906_seed_20260831/config.json,experiments/pi_jwm_p4_complete_rssm_node_x_safe_gpu_20260906_seed_20260831/manifest.json,experiments/pi_jwm_p4_complete_rssm_node_x_safe_gpu_20260906_seed_20260831/run_summary.json,experiments/pi_jwm_p4_complete_rssm_node_x_safe_gpu_20260906_seed_20260831/manifest.json:a589c96f79532f6aca4fefecb4eca8694998c8c510df1f4bbb57c2c30e5eae83;experiments/pi_jwm_p4_complete_rssm_node_x_safe_gpu_20260906_seed_20260831/config.json:b4b303a976212516c31f50ef5262d419226f4cad26c1f9452f770a81d9eda574;experiments/pi_jwm_p4_complete_rssm_node_x_safe_gpu_20260906_seed_20260831/run_summary.json:a44a6e3b0b65cd5700e94fbae966cb512e0a2da7828c6dc1c33dd845d037fd20,
experiments/pi_jwm_p4_edge_feedback_gru_input_gpu_20260831,experiments,unclassified,,,,19,9205296,1788175074596960400,,,,,
experiments/pi_jwm_p4_entity_rssm_cpu_gate_selector_20260906_v1,experiments,unclassified,20260831,,false,21,9487019,1788676013940772300,experiments/pi_jwm_p4_entity_rssm_cpu_gate_selector_20260906_v1/config.json,experiments/pi_jwm_p4_entity_rssm_cpu_gate_selector_20260906_v1/manifest.json,experiments/pi_jwm_p4_entity_rssm_cpu_gate_selector_20260906_v1/run_summary.json,experiments/pi_jwm_p4_entity_rssm_cpu_gate_selector_20260906_v1/manifest.json:7eb75ce80f5c0bffcf7f768bed29c35d3de06ce35d99e6c8d191b2e3d98f7d58;experiments/pi_jwm_p4_entity_rssm_cpu_gate_selector_20260906_v1/config.json:8483f0d28ed178c934c878953d7b90d17e45ff25c2c3775dca811be0803ad6fc;experiments/pi_jwm_p4_entity_rssm_cpu_gate_selector_20260906_v1/run_summary.json:79cfb9a18aee80a02057dec241b5979f721520b147dd2c62bff3385946d61530,
experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v1,experiments,unclassified,20260831,,false,20,9375720,1788675570048029300,experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v1/config.json,experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v1/manifest.json,experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v1/run_summary.json,experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v1/manifest.json:421a5f5dae92ae24f22c485ebf13ca8c45bd25d7a9d8bf46fad89899ff9dbe39;experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v1/config.json:8fb7f164b4ff6cf300e66d5df5871a7cad0d66b1fd311e0f31ce97df0b3bc7de;experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v1/run_summary.json:79cfb9a18aee80a02057dec241b5979f721520b147dd2c62bff3385946d61530,
experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v2,experiments,unclassified,20260831,,false,20,9375720,1788675813156829000,experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v2/config.json,experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v2/manifest.json,experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v2/run_summary.json,experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v2/manifest.json:14cc6c566240dfb2416f0eab6bf35a1c02a19e2bb0acbe3feb86846eb7141d41;experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v2/config.json:8fb7f164b4ff6cf300e66d5df5871a7cad0d66b1fd311e0f31ce97df0b3bc7de;experiments/pi_jwm_p4_entity_rssm_cpu_micro_20260906_v2/run_summary.json:79cfb9a18aee80a02057dec241b5979f721520b147dd2c62bff3385946d61530,
experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_live_evidence_20260908,experiments,unclassified,20260830,,false,182,78118508,1788920002809083400,,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_live_evidence_20260908/manifest.json,,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_live_evidence_20260908/manifest.json:8928c7ada000aaf54a5e9212965446168122841568e5c9d1568a4d30eeb79922,
experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_v1,experiments,unclassified,20260830,,false,80,48873199,1788922112424408600,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_v1/config.json,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_v1/manifest.json,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_v1/run_summary.json,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_v1/manifest.json:99bc33102ce401b6a14e0a90b03b05201527ea50cb8c16629cd39f328ee8e39b;experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_v1/config.json:76bb08dc7a9d44dce0bf01db7d7ee76cbab9ab58ab11cd7d04ac83e242f5e79b;experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260830_v1/run_summary.json:de9a890a69932c091e9b149e873e4e50aa9714f857f764230e72cca7814fa587,
experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_live_evidence_20260906,experiments,unclassified,20260831,,false,134,52961702,1788806464012991900,,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_live_evidence_20260906/manifest.json,,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_live_evidence_20260906/manifest.json:e88f9def95a9d4b56345442da06da514d3483f440534d260ea0f695a448c8f71,
experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_v1,experiments,unclassified,20260831,,false,80,48872697,1788806175292829600,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_v1/config.json,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_v1/manifest.json,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_v1/run_summary.json,experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_v1/manifest.json:8a83b2ae02d779ac4e4a34f8eba7ff823a20645034d553857244ac14ac143e2d;experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_v1/config.json:d2257aa655b58145d7b6a4bae3fdd3d80656c12fe0761f8857c4cd777a4fa3ce;experiments/pi_jwm_p4_entity_rssm_gpu_formal_seed_20260831_v1/run_summary.json:de9a890a69932c091e9b149e873e4e50aa9714f857f764230e72cca7814fa587,
experiments/pi_jwm_p4_entity_rssm_gpu_sentinel_20260906_v1,experiments,unclassified,20260831,,false,20,9674685,1788690832616437600,experiments/pi_jwm_p4_entity_rssm_gpu_sentinel_20260906_v1/config.json,experiments/pi_jwm_p4_entity_rssm_gpu_sentinel_20260906_v1/manifest.json,experiments/pi_jwm_p4_entity_rssm_gpu_sentinel_20260906_v1/run_summary.json,experiments/pi_jwm_p4_entity_rssm_gpu_sentinel_20260906_v1/manifest.json:a812e6347589c144491eba1d547c6f8d72072003323c4fa02a13840b98168003;experiments/pi_jwm_p4_entity_rssm_gpu_sentinel_20260906_v1/config.json:0b6913ffae04f87bc8839711c954f6a16a7a81871c5d6b4eb58abedc4c32072a;experiments/pi_jwm_p4_entity_rssm_gpu_sentinel_20260906_v1/run_summary.json:fb0e3f8e2b1dddb9855123e5be0346780f7ddc8597732cda4722953c3c719f71,
experiments/pi_jwm_p4_h20_epoch8_gpu_20260829,experiments,unclassified,,,,57,27615148,1787932864000000000,,,,,
experiments/pi_jwm_p4_h20_scale1_gpu_20260829,experiments,unclassified,,,,57,27615965,1787995812922293600,,,,,
experiments/pi_jwm_p4_link_persistence_residual_cpu_micro_20260905,experiments,unclassified,20260831,,false,20,9262748,1788600875795235800,experiments/pi_jwm_p4_link_persistence_residual_cpu_micro_20260905/config.json,experiments/pi_jwm_p4_link_persistence_residual_cpu_micro_20260905/manifest.json,experiments/pi_jwm_p4_link_persistence_residual_cpu_micro_20260905/run_summary.json,experiments/pi_jwm_p4_link_persistence_residual_cpu_micro_20260905/manifest.json:412e2e3ffa538b9234a8fdea47ec79dfaa6ee0f800c486ea14d508d3f57d15fa;experiments/pi_jwm_p4_link_persistence_residual_cpu_micro_20260905/config.json:d577068f7f97dde218d60eec3300a79e1f19d1aa00587ef35588939dfff8a079;experiments/pi_jwm_p4_link_persistence_residual_cpu_micro_20260905/run_summary.json:0b0c6d4e52cb2c03c205582a6ba7983419be9bb4a829c8013ef9387ea9b253fd,
experiments/pi_jwm_p4_link_persistence_residual_gpu_20260905_seed_20260831,experiments,unclassified,20260831,,false,20,9400263,1788608462054925500,experiments/pi_jwm_p4_link_persistence_residual_gpu_20260905_seed_20260831/config.json,experiments/pi_jwm_p4_link_persistence_residual_gpu_20260905_seed_20260831/manifest.json,experiments/pi_jwm_p4_link_persistence_residual_gpu_20260905_seed_20260831/run_summary.json,experiments/pi_jwm_p4_link_persistence_residual_gpu_20260905_seed_20260831/manifest.json:24ba013006e278f37db10f9b066fd473d7a2d9a44dacec5e326d0b2366135264;experiments/pi_jwm_p4_link_persistence_residual_gpu_20260905_seed_20260831/config.json:bc491fe133ae0e2ae4c05b58e350dbcf52d1c59313786b0a952472d6baabfc3f;experiments/pi_jwm_p4_link_persistence_residual_gpu_20260905_seed_20260831/run_summary.json:cf99575fa20d8e14f980c6adcf063a27bb197fdcfa1513ce5f78c61077c7ef81,
experiments/pi_jwm_p4_recursive_cpu_20260829,experiments,unclassified,,,,59,28507059,1788008394727752700,,,,,
experiments/pi_jwm_v10_action_aligned_20260619,experiments,frozen_historical_best,,,,12,2895864,1781930150634941800,,,,,
experiments/pi_jwm_v10_fair_first_step_gpu_20260620,experiments,unclassified,,,,5,970347,1781936228586434200,,,,,
experiments/pi_jwm_v10_policy_bridge_codebook_gpu_20260620,experiments,unclassified,,,,19,57698,1781946653897868200,,,,,
experiments/pi_jwm_v10_policy_bridge_codebook_refine_gpu_20260620,experiments,unclassified,,,,21,63974,1781946664326858900,,,,,
experiments/pi_jwm_v10_policy_bridge_decoder_gpu_20260620,experiments,unclassified,,,,11,33814,1781940920948291500,,,,,
experiments/pi_jwm_v10_policy_bridge_gpu_20260620,experiments,unclassified,,,,7,499967,1782020405399421100,,,,,
experiments/pi_jwm_v10_policy_bridge_value_decoder_gpu_20260620,experiments,unclassified,,,,6,17508,1781941817233157400,,,,,
experiments/pi_jwm_v10_policy_bridge_value_scale_gpu_20260620,experiments,unclassified,,,,8,23113,1781942179968243100,,,,,
experiments/pi_jwm_v10_policy_bridge_value_specialist_gpu_20260620,experiments,unclassified,,,,5,13951,1781942838860584300,,,,,
experiments/pi_jwm_v10_policy_bridge_value_sweep_gpu_20260620,experiments,unclassified,,,,11,34034,1781941825025564200,,,,,
experiments/pi_jwm_v10_policy_bridge_world_aware_scale_gpu_20260620,experiments,unclassified,,,,11,33865,1781943847250485600,,,,,
experiments/pi_jwm_v11_activity_f1_backfill_20260622,experiments,existing_record,,,,2,7643,1782138283188291700,,,,,
experiments/pi_jwm_v11_adaptive_bridge_confirm_rbcpu450_20260621,experiments,unclassified,,v11,,1,2919,1782025420345740400,,,,,
experiments/pi_jwm_v11_adaptive_bridge_gatesweep_20260621,experiments,unclassified,,,,11,28978,1782024966533051400,,,,,
experiments/pi_jwm_v11_adaptive_bridge_rbcpu_neighborhood_20260621,experiments,unclassified,,,,8,18268,1782025327628097700,,,,,
experiments/pi_jwm_v11_adaptive_bridge_smoke_20260621,experiments,unclassified,,v11,,1,2662,1782024294425300200,,,,,
experiments/pi_jwm_v11_adaptive_candidate_oracle_cpu384_20260629,experiments,unclassified,,v11,,3,21972,1782666202960795100,,,,,
experiments/pi_jwm_v11_adaptive_gate_feature_sweep_cpu_20260621,experiments,unclassified,,v11,,3,6538,1782029130909476700,,,,,
experiments/pi_jwm_v11_adaptive_gate_high_active_confirm_cpu_20260621,experiments,unclassified,,,,23,74412,1782030545724325100,,,,,
experiments/pi_jwm_v11_adaptive_gate_reconfirm_cpu_20260629,experiments,unclassified,,,,6,13714,1782664366989881100,,,,,
experiments/pi_jwm_v11_adaptive_gate_refine_cpu_20260629,experiments,unclassified,,,,40,127019,1782664885536014600,,,,,
experiments/pi_jwm_v11_adaptive_gate_rule_sweep_cpu_20260621,experiments,unclassified,,,,33,109107,1782030545615677900,,,,,
experiments/pi_jwm_v11_adaptive_gate_rule_sweep_cpu_smoke_20260621,experiments,unclassified,,,,3,3731,1782029410063818600,,,,,
experiments/pi_jwm_v11_adaptive_gate_rule_targeted_cpu_20260621,experiments,unclassified,,,,17,52219,1782030545671871500,,,,,
experiments/pi_jwm_v11_adaptive_gate_threshold_cpu_smoke_20260629,experiments,unclassified,,v11,,2,5807,1782665134761438300,,,,,
experiments/pi_jwm_v11_adaptive_gate_threshold_gpu_e3_fixref_20260621,experiments,unclassified,,v11,,1,3074,1782028216923572300,,,,,
experiments/pi_jwm_v11_base_policy_tournament_512_20260626,experiments,unclassified,,v11,,3,79258,1782481768486126800,,,,,
experiments/pi_jwm_v11_base_policy_tournament_refine_top32_cpu_20260629,experiments,unclassified,,v11,,3,54165,1782699817585069200,,,,,
experiments/pi_jwm_v11_base_policy_tournament_smoke_20260626,experiments,unclassified,,v11,,3,5504,1782481448401201400,,,,,
experiments/pi_jwm_v11_branch_support_value_focus_1024_20260628,experiments,unclassified,,,,0,0,1782577429462302200,,,,,
experiments/pi_jwm_v11_branch_support_value_focus_256_20260628,experiments,unclassified,,v11,,4,36034,1782580381280847000,,,,,
experiments/pi_jwm_v11_branch_support_value_focus_tiny_20260628,experiments,unclassified,,v11,,4,14044,1782579960515471800,,,,,
experiments/pi_jwm_v11_branch_template_value_selector_cpu_20260629,experiments,continue_cpu_support_value_research,,v11,,4,205763,1782699468158489300,,,,,
experiments/pi_jwm_v11_branch_template_value_selector_cpu_triage_20260628,experiments,continue_cpu_support_value_research,,v11,,4,278788,1782613042557703800,,,,,
experiments/pi_jwm_v11_branch_template_value_selector_cpu_triage_refresh_20260628,experiments,continue_cpu_support_value_research,,v11,,4,194622,1782622248071691200,,,,,
experiments/pi_jwm_v11_branch_template_value_selector_refresh_20260629,experiments,method_not_ready_research_new_candidate,,v11,,4,205984,1782710083657918600,,,,,
experiments/pi_jwm_v11_branch_template_value_selector_refresh_smoke_included_20260629,experiments,gpu_ready_ranked_reference_beat,,v11,,4,212067,1782710107316072400,,,,,
experiments/pi_jwm_v11_bridge_calibration_sweep_narrow_20260620,experiments,unclassified,,,,33,139688,1781970967516074500,,,,,
experiments/pi_jwm_v11_bridge_calibration_sweep_smoke_20260620,experiments,unclassified,,,,5,9554,1781969209458383900,,,,,
experiments/pi_jwm_v11_bridge_calibration_sweep_train_median_fine_20260620,experiments,unclassified,,,,11,38016,1781971435244095900,,,,,
experiments/pi_jwm_v11_cem_planner_refiner_256_20260628,experiments,unclassified,,v11,,4,32305,1782613401849304400,,,,,
experiments/pi_jwm_v11_cem_planner_refiner_smoke_20260627,experiments,unclassified,,v11,,4,6999,1782547595403927900,,,,,
experiments/pi_jwm_v11_conservative_alpha_cpu384_20260629,experiments,unclassified,,v11,,4,359956,1782664013801268900,,,,,
experiments/pi_jwm_v11_conservative_newedge_cpu384_20260629,experiments,unclassified,,v11,,4,75153,1782663101932915700,,,,,
experiments/pi_jwm_v11_continuous_policy_active_value_weight_cpu512_e5_20260629,experiments,unclassified,,,,5,345618,1782712227438722100,,,,,
experiments/pi_jwm_v11_continuous_policy_active_value_weight_cpu_smoke_20260629,experiments,unclassified,,,,8,353855,1782711959329166600,,,,,
experiments/pi_jwm_v11_continuous_policy_activity_active_value_weight_cpu512_e5_20260629,experiments,unclassified,,,,5,345682,1782712565676620900,,,,,
experiments/pi_jwm_v11_continuous_policy_baseline_cpu_smoke_20260629,experiments,unclassified,,,,4,340327,1782711489478219300,,,,,
experiments/pi_jwm_v11_coupled_tokens_cpu_audit_20260620,experiments,unclassified,,,,2,15048,1781962035858407700,,,,,
experiments/pi_jwm_v11_coupled_tokens_cpu_full5_h64_20260620,experiments,unclassified,,,,7,1417943,1781962873158434900,,,,,
experiments/pi_jwm_v11_coupled_tokens_cpu_probe_1024x3_20260620,experiments,unclassified,,,,7,1416291,1781962673704977200,,,,,
experiments/pi_jwm_v11_coupled_tokens_cpu_smoke,experiments,unclassified,,,,7,462261,1781959586491055500,,,,,
experiments/pi_jwm_v11_coupled_tokens_edge_head_cpu384_e3_20260629,experiments,unclassified,,,,7,1772188,1782718569210321200,,,,,
experiments/pi_jwm_v11_coupled_tokens_gpu_early_h64_e5_20260620,experiments,unclassified,,,,9,1422691,1781964696440851500,,,,,
experiments/pi_jwm_v11_cpu_multischeme_stage2_posthoc_sweep4_20260621,experiments,unclassified,,,,7,18660,1782019550562075500,,,,,
experiments/pi_jwm_v11_cpu_recovered_v10_codebook_finesweep2_20260621,experiments,unclassified,,,,15,51778,1782022033105767800,,,,,
experiments/pi_jwm_v11_cpu_recovered_v10_codebook_finesweep_20260621,experiments,unclassified,,,,19,68630,1782021363428266300,,,,,
experiments/pi_jwm_v11_cpu_recovered_v10_codebook_neighborhood_20260621,experiments,unclassified,,,,12,38967,1782022837522819100,,,,,
experiments/pi_jwm_v11_cpu_recovered_v10_confirm_thr038_s1055_20260621,experiments,unclassified,,,,1,3190,1782022102977533400,,,,,
experiments/pi_jwm_v11_cpu_recovered_v10_repro_k9_t04_s105_20260621,experiments,unclassified,,,,1,3191,1782020478740814300,,,,,
experiments/pi_jwm_v11_diffusion_support_generator_256_20260628,experiments,unclassified,,v11,,4,25511,1782613523039133800,,,,,
experiments/pi_jwm_v11_diffusion_support_generator_smoke_20260627,experiments,unclassified,,v11,,4,7744,1782546140036213900,,,,,
experiments/pi_jwm_v11_direct_policy_error_decomp_20260628,experiments,unclassified,,,,4,12479,1782616416812484400,,,,,
